song,artist,uri,features_danceability,features_energy,features_key,features_loudness,features_mode,features_speechiness,features_acousticness,features_instrumentalness,features_liveness,features_valence,features_tempo,cluster
The Widow,The Mars Volta,spotify:track:3kVtLfhhPnwtHmzhZpU2Yy,0.236,0.658,9.0,-6.059,0.0,0.0349,0.628,0.00927,0.276,0.106,106.223,1
Fade,Kanye West,spotify:track:3cCxoOgfi6hgt8MNteuiiD,0.752,0.765,9.0,-5.805,0.0,0.0908,0.118,0.0,0.31,0.309,105.998,4
La Isla Bonita,Madonna,spotify:track:6r8k1vznHrzlEKYxL4dZEe,0.724,0.822,1.0,-4.374,0.0,0.0333,0.304,1.38e-05,0.0553,0.964,99.9,4
Backwater,Meat Puppets,spotify:track:3KZVWVH4epY2JGaqRs8bqg,0.495,0.84,9.0,-6.613,1.0,0.0446,0.13,0.00151,0.185,0.478,111.82,1
A Nickel And A Nail,O.V. Wright,spotify:track:30xptajwFKYjxMQ9vpoK2l,0.633,0.529,9.0,-9.882,0.0,0.0551,0.209,0.0138,0.252,0.756,90.53,4
Heavy Metal Drummer,Wilco,spotify:track:4xmeLj3uVcoAwgDtwM4MbG,0.661,0.66,7.0,-9.061,1.0,0.0373,0.0257,0.00977,0.256,0.814,120.617,0
Warwick Avenue,Duffy,spotify:track:5YuklZLXo0Qe8Lu6euFrv1,0.493,0.59,0.0,-5.814,0.0,0.0392,0.339,0.0,0.121,0.502,169.908,4
Pistol Packin' Mama - Single Version,Bing Crosby,spotify:track:7tLnynU5dK8jHyI0noYdla,0.632,0.275,7.0,-14.195,1.0,0.263,0.778,0.0,0.0995,0.854,200.267,5
Ageless Beauty,Stars,spotify:track:4gu9eLuF6lKzrZSEePSWhe,0.372,0.868,3.0,-4.389,1.0,0.0484,0.000161,0.393,0.101,0.292,136.169,1
Worried Man Blues,The Carter Family,spotify:track:5ffyBF45mluWAKawhlyAuj,0.717,0.337,10.0,-12.239,1.0,0.0302,0.912,0.0,0.174,0.766,106.772,3
Spanish Harlem,Aretha Franklin,spotify:track:0cDUfe29E0XWANb9M6hpv2,0.688,0.808,2.0,-8.207,1.0,0.0552,0.124,0.00158,0.126,0.883,115.801,0
Primitive Painters,Felt,spotify:track:5AUZAxnaegUSBbVBqpmArE,0.249,0.547,9.0,-12.559,1.0,0.0335,9.85e-05,0.687,0.113,0.543,81.161,2
"Baby, It's Cold Outside",Ella Fitzgerald,spotify:track:7mj4Jy5M8bjZvBOf2KkCkT,0.767,0.085,10.0,-14.471,1.0,0.0674,0.918,0.0,0.0938,0.593,112.996,3
My Name Is Jonas,Weezer,spotify:track:2wySlB6vMzCbQrRnNGOYKa,0.295,0.94,11.0,-5.247,1.0,0.0449,0.00021,0.00106,0.276,0.58,186.186,1
Sound of da Police,KRS-One,spotify:track:3Y6XWs8xMlCngyIxNOFnsp,0.794,0.95,1.0,-8.78,1.0,0.294,0.124,7.71e-05,0.133,0.324,94.984,5
Les paradis perdus,Christophe,spotify:track:1xgBKKOJbueXs8bTKKfqBd,0.435,0.547,1.0,-4.135,1.0,0.0309,0.604,0.207,0.147,0.153,117.008,1
Needle to the Groove,Mantronix,spotify:track:1K73A7cn70zjKqmdAR8PSl,0.909,0.764,7.0,-6.517,1.0,0.203,0.00504,4.7e-06,0.268,0.603,97.966,5
Señor (Tales of Yankee Power),Bob Dylan,spotify:track:1OfDlFzUCAo0v83TgHKRaq,0.602,0.41,9.0,-13.337,0.0,0.0298,0.297,1.84e-05,0.223,0.342,136.293,4
Freiburg V3. (Original) [Tocotronic vs. Console],Tocotronic,spotify:track:1BjktlZ0IHSxq4d80H91mV,0.549,0.959,4.0,-5.496,1.0,0.0386,0.000556,0.547,0.119,0.489,127.932,2
Munich,Editors,spotify:track:4z88dsPMPlCPakuhBYkcuP,0.175,0.875,7.0,-4.383,0.0,0.0527,0.000551,0.0347,0.324,0.394,149.366,1
The Sidewinder Sleeps Tonite,R.E.M.,spotify:track:4hHKiq5wanyYmH0ClNytG8,0.602,0.891,9.0,-4.439,0.0,0.0345,0.0777,7.64e-06,0.33,0.747,123.393,4
Concorde,The Modern Jazz Quartet,spotify:track:4pa94jHbAqedhR0KtgbNBF,0.542,0.252,8.0,-16.613,1.0,0.0355,0.775,0.0163,0.087,0.455,103.132,3
Un jour tu verras,Mouloudji,spotify:track:7K6XAbn9kWZh8mR95VPdMp,0.271,0.175,5.0,-14.099,1.0,0.033,0.931,3.32e-06,0.15,0.269,95.947,3
Young Blood,The Naked And Famous,spotify:track:0O9kmwSjp5jLPXkou6msIo,0.579,0.865,6.0,-4.692,1.0,0.0302,5.63e-05,0.000221,0.649,0.358,104.99,6
America Is Waiting - 2006 Digital Remaster,Brian Eno,spotify:track:4Y1fpx0erEPdmj10zS2lDA,0.791,0.954,4.0,-7.308,0.0,0.1,0.0901,0.227,0.306,0.768,107.726,4
Li ma weesu (As in a Mirror) / Comme dans un miroir,Youssou N'Dour,spotify:track:6fUol6gRFcLdcGkyO2ugZw,0.728,0.578,1.0,-9.044,1.0,0.0502,0.72,0.0,0.0641,0.902,89.946,0
Rose rouge,St Germain,spotify:track:1divptdjcWXvF1aflfTQnw,0.621,0.807,8.0,-8.963,0.0,0.0363,0.07,0.169,0.0737,0.557,118.028,4
Once And Never Again,The Long Blondes,spotify:track:67gj0OuEK1lbSMrQUyZQ5n,0.523,0.85,7.0,-4.653,1.0,0.033,0.00357,0.0,0.281,0.792,114.876,0
Ice Cream Man,The Modern Lovers,spotify:track:6jG7TXbbzHx2GlnkatN1b0,0.606,0.347,9.0,-9.858,1.0,0.0257,0.111,0.0,0.469,0.654,98.372,6
The Word Girl - Edit,Scritti Politti,spotify:track:3udNGk1o1ZBzsrUt1MuOf7,0.892,0.467,6.0,-7.618,0.0,0.0436,0.273,0.116,0.102,0.755,134.53,4
ZORA,Jamila Woods,spotify:track:3PLW2150PoA3X40cjQiOmA,0.457,0.813,10.0,-4.07,0.0,0.118,0.0821,0.0,0.173,0.542,82.717,4
Our Way To Fall,Yo La Tengo,spotify:track:311vyS49AokwvMcw7CIfIB,0.564,0.234,0.0,-14.699,1.0,0.0324,0.698,0.789,0.0855,0.577,78.29,2
I'm in the Mood for Love,James Moody,spotify:track:5GHUl9zSNcGxIyprZaX43A,0.54,0.221,9.0,-12.564,0.0,0.0473,0.993,0.817,0.146,0.445,138.335,2
Testify,Rage Against The Machine,spotify:track:7lmeHLHBe4nmXzuXc0HDjk,0.47,0.978,7.0,-5.399,1.0,0.0727,0.0261,1.09e-05,0.356,0.503,117.906,1
Map Ref 41 Degrees N 93 Degrees W - 2006 Remastered Version,Wire,spotify:track:1SE9iFIK4BCpadmfGtMEq0,0.423,0.893,7.0,-5.22,1.0,0.0664,0.436,1.45e-05,0.339,0.797,140.738,1
Green Machine,Kyuss,spotify:track:6nxHMqTNKWlQnx5AFxz1iX,0.497,0.947,0.0,-8.802,1.0,0.0391,8.21e-05,0.000693,0.118,0.588,90.371,0
Wild Cat Blues,Clarence Williams,spotify:track:2tGVDV3eKHEHVUM50OGnPw,0.611,0.475,0.0,-8.314,1.0,0.0421,0.98,0.848,0.354,0.937,94.461,2
Bentley's Gonna Sort You Out,Bentley Rhythm Ace,spotify:track:2GLl5SfGDhAEztVvEVRimA,0.7,0.935,10.0,-8.774,0.0,0.0408,0.0456,0.831,0.347,0.811,103.984,2
Slip Away,Clarence Carter,spotify:track:7r3Hwig1mvtlVq0ZbJ09Wb,0.784,0.433,1.0,-9.1,1.0,0.0376,0.299,0.00016,0.0248,0.917,113.491,0
Epitaph,King Crimson,spotify:track:4rEle6gif1VERA41tjOTIq,0.286,0.319,4.0,-12.932,0.0,0.032,0.00711,0.00897,0.0855,0.103,129.896,3
Shadowboxer,Fiona Apple,spotify:track:0XMzFZgFvEqH2nEa3iwNUD,0.298,0.52,2.0,-7.297,0.0,0.0303,0.265,0.0,0.165,0.223,74.131,4
One Kiss (with Dua Lipa),Calvin Harris,spotify:track:7ef4DlsgrMEH11cDZd32M6,0.791,0.862,9.0,-3.24,0.0,0.11,0.037,2.19e-05,0.0814,0.592,123.994,4
The Great Beyond,R.E.M.,spotify:track:4yJpdUEMscNT5O7b9LQl6h,0.332,0.749,10.0,-6.399,1.0,0.0299,0.118,2.08e-06,0.23,0.182,109.911,1
Angel,Madonna,spotify:track:7ov1nZ2QZc3LIuCXXERZP0,0.754,0.618,7.0,-13.66,1.0,0.0357,0.298,0.000207,0.345,0.836,133.237,0
The Fool,Sanford Clark,spotify:track:4DGWTmh53h5Qm68FboVSMF,0.616,0.539,7.0,-9.339,1.0,0.0283,0.139,0.196,0.096,0.831,75.486,0
Closer To The Heart,Rush,spotify:track:6z7JmRfocz4fK0SgXDpw27,0.379,0.812,2.0,-9.19,1.0,0.0734,0.111,3.18e-06,0.661,0.542,145.071,6
My People,The Presets,spotify:track:4D3xr8X3blab4uib6eUTWV,0.56,0.921,5.0,-2.462,1.0,0.0374,0.0123,1.08e-05,0.404,0.283,126.974,1
Special,Garbage,spotify:track:2k2aoFQwwBtGi5WVvaDeP8,0.476,0.912,8.0,-5.665,1.0,0.0373,6.97e-05,0.0193,0.272,0.465,131.848,1
Ten Cents a Dance,Ruth Etting,spotify:track:1I06bhpXDt43BoVkRrwD8g,0.601,0.076,0.0,-14.717,1.0,0.0455,0.968,8.73e-06,0.0748,0.399,102.407,3
Sometimes - Remastered Version,my bloody valentine,spotify:track:3gGK41F7JahO3dssrEHa7X,0.352,0.61,7.0,-14.682,1.0,0.051,1.18e-05,0.883,0.0934,0.078,128.483,2
Sweetest Smile - Extended Version,Black,spotify:track:5tew2YDhxcjh6RAdgxVt4Q,0.63,0.217,1.0,-15.778,0.0,0.027,0.836,0.00398,0.107,0.195,95.21,3
Walking Down Madison,Kirsty MacColl,spotify:track:40KO7b33rA50X4gLbZee3Z,0.632,0.908,0.0,-6.212,1.0,0.0378,0.0144,7.05e-05,0.0329,0.76,105.188,0
Alfie,Cher,spotify:track:7sIppSchuA80hxLhNroU3u,0.37,0.221,5.0,-12.566,1.0,0.0423,0.838,0.0,0.081,0.206,75.905,3
(Nothing But) Flowers,Talking Heads,spotify:track:3tLolIaNbQSoIv6Usvhboh,0.603,0.848,4.0,-5.364,0.0,0.0423,0.0628,0.000133,0.211,0.897,120.764,4
Faron Young - 2007 Remastered Version,Prefab Sprout,spotify:track:3aT3WjedGuR6CP3owxDMnI,0.621,0.938,10.0,-7.237,0.0,0.0378,0.00116,0.0269,0.105,0.833,120.638,4
Slight Return,The Bluetones,spotify:track:23mdNUoeYVLCA0Tqk3wDqK,0.429,0.891,2.0,-7.669,1.0,0.0378,0.0216,5.62e-05,0.172,0.646,102.807,1
Boris The Spider - Mono Version,The Who,spotify:track:6kkN6tVXra7IJgF1vC6NXC,0.553,0.56,7.0,-8.133,1.0,0.0282,0.468,0.0555,0.105,0.475,98.491,0
Donna Lee,Jaco Pastorius,spotify:track:7CfCkdTNWFQDopWol8SWYQ,0.594,0.243,8.0,-28.508,0.0,0.0579,0.971,0.966,0.111,0.756,108.439,2
Cherish,Madonna,spotify:track:5OKScc0MSa9Wl8g2zrulLn,0.703,0.685,2.0,-11.581,1.0,0.033,0.323,0.000567,0.0537,0.963,131.842,0
Help Me Lose My Mind,Disclosure,spotify:track:175cWIYsv1G8WSHjSV0vue,0.777,0.713,5.0,-5.676,0.0,0.0557,0.0383,0.102,0.0564,0.331,109.032,4
Creole Love Call,Duke Ellington,spotify:track:2XQqm2SxFRnX0VQGFp8Jsn,0.567,0.217,10.0,-10.442,1.0,0.0398,0.981,0.627,0.129,0.357,96.21,3
Water Curses,Animal Collective,spotify:track:1Tq7k4yzvwSvmP1trJBjSG,0.524,0.899,8.0,-5.099,1.0,0.115,0.166,2.18e-05,0.118,0.508,112.891,1
The Golden Age of Rock 'n' Roll,Mott The Hoople,spotify:track:75YS5bfQSol8GCoAvbmNaN,0.516,0.842,6.0,-8.062,1.0,0.0366,0.0304,0.0,0.0722,0.718,138.245,1
Exit Music,Brad Mehldau,spotify:track:73ik3a517Lz2W7eLWejapJ,0.283,0.174,4.0,-21.064,0.0,0.0331,0.921,0.676,0.0582,0.117,154.72,3
Mars,Fake Blood,spotify:track:3QWCej5m2rync1f6WMyopm,0.849,0.838,11.0,-4.646,0.0,0.165,0.00143,0.798,0.0865,0.88,126.042,2
She Sends Kisses,The Wrens,spotify:track:2ykacjh0RhyuC8S9PDn70a,0.262,0.608,5.0,-6.591,1.0,0.0285,0.0867,0.000492,0.0919,0.161,140.086,1
Wilmot,The Sabres Of Paradise,spotify:track:7zsKyDa5S2xRTrk17dqika,0.65,0.667,0.0,-9.609,1.0,0.0406,0.0032,0.741,0.335,0.709,169.972,2
Free As A Bird - Anthology 1 Version,The Beatles,spotify:track:1uWsGPuXunIHwfYACIQZrP,0.475,0.499,9.0,-8.914,1.0,0.0265,0.0712,0.0231,0.159,0.457,72.388,0
Hold Your Head Up,Argent,spotify:track:1G4ldEIb2HXaLUsEu9lcHo,0.466,0.489,7.0,-13.762,1.0,0.0282,0.164,0.0605,0.553,0.529,89.198,6
Baby Wants to Ride,Various Artists,spotify:track:67Ew1MhI60gIn7A6Z0d996,0.773,0.758,7.0,-9.074,1.0,0.0972,0.00722,0.305,0.37,0.732,132.571,0
"Karn Evil 9 1st Impression, Pt. I","Emerson, Lake & Palmer",spotify:track:0uH2EHZr6XzYat9X20HRUq,0.424,0.605,1.0,-10.515,1.0,0.041,0.303,0.245,0.128,0.726,122.978,0
Here I Dreamt I Was an Architect,The Decemberists,spotify:track:3s48Baskq9lB3ARIDuv3IU,0.411,0.754,7.0,-6.515,1.0,0.0294,0.101,2.83e-06,0.141,0.602,189.9,1
Chacun fait (c'qui lui plaît) - Version originale 1981,Chagrin D'amour,spotify:track:1yxezWuLTKCn8jyB4OwGVl,0.841,0.707,9.0,-7.936,0.0,0.0902,0.194,0.0,0.0864,0.84,113.497,4
Avenue,Saint Etienne,spotify:track:78lhLRj8bR7NK2zCcBDWug,0.529,0.721,1.0,-10.16,1.0,0.0319,0.0194,0.00339,0.162,0.464,90.898,0
Small Axe,Bob Marley & The Wailers,spotify:track:5OOnQ0SPvB0ngZgy8uUF10,0.821,0.534,10.0,-7.456,1.0,0.186,0.784,0.0,0.343,0.859,98.563,5
"Say You, Say Me",Lionel Richie,spotify:track:0I9M3okWVRJXWT6G7cbIdx,0.636,0.405,8.0,-11.113,1.0,0.0287,0.355,0.0,0.081,0.257,128.068,3
Montague Terrace (In Blue),Scott Walker,spotify:track:6WWuSdukO51yxL6ma8pb0n,0.423,0.149,9.0,-19.827,0.0,0.0338,0.502,1.26e-06,0.0492,0.299,138.387,3
Beechwood 4-5789,The Marvelettes,spotify:track:7FNhKrqx6qm3npkzlE9rJq,0.626,0.741,2.0,-4.814,1.0,0.0308,0.57,0.0,0.315,0.974,138.611,0
"Take My Hand, Precious Lord (with Marion Williams)",Thomas A. Dorsey,spotify:track:0XfrN40MnBCYrnQLtezAw1,0.299,0.217,5.0,-16.012,1.0,0.064,0.863,0.000543,0.11,0.17,179.863,3
"Baby, You're A Rich Man - Remastered",The Beatles,spotify:track:7ncH66qOYWLn3Bdw4OjoFi,0.619,0.625,7.0,-9.635,1.0,0.036,0.0119,1.05e-06,0.152,0.467,96.751,0
Home Again,Shihad,spotify:track:7oCIJitq9OQSeefoshwiSI,0.528,0.955,7.0,-5.162,0.0,0.0868,0.000741,0.761,0.226,0.396,120.122,2
Not Given Lightly,Chris Knox,spotify:track:64tkormoPRJDQ70pUakJJh,0.729,0.367,11.0,-14.276,1.0,0.121,0.171,0.0,0.441,0.626,105.986,6
Nosetalgia,Pusha T,spotify:track:5c7yH6ivcTqyHcMkHWTiFY,0.574,0.795,5.0,-3.919,1.0,0.318,0.0257,0.0,0.132,0.723,80.975,5
Neither One Of Us (Wants To Be The First To Say Goodbye),Gladys Knight & The Pips,spotify:track:06JniG9Jh1aTR9EC8UeuXz,0.499,0.355,5.0,-14.163,1.0,0.0396,0.65,0.0001,0.279,0.569,140.321,3
I Will - Remastered,The Beatles,spotify:track:0fRiIPNbwivbP2SbLOTuaI,0.631,0.387,5.0,-11.529,1.0,0.0262,0.742,0.000406,0.0822,0.832,103.11,3
Universal Consciousness,Alice Coltrane,spotify:track:5TMI7AGX2Ex0WtLWv1JLV8,0.261,0.874,2.0,-8.649,0.0,0.21,0.0271,0.689,0.064,0.296,127.135,2
Mother Of Pearl,Roxy Music,spotify:track:4fSBksrxCruPlappzfB4aU,0.442,0.899,9.0,-7.612,1.0,0.0687,0.0276,0.00395,0.258,0.504,101.124,1
Sheila,Tommy Roe,spotify:track:7fXphoAr0pHQuSlecE48yC,0.399,0.478,4.0,-12.56,1.0,0.0636,0.181,0.000313,0.0871,0.65,136.937,1
Golden Phone,Micachu & The Shapes,spotify:track:6Tg0mMefL9X1HTTEL1Hiop,0.883,0.897,7.0,-6.425,1.0,0.342,0.216,0.0514,0.0835,0.222,90.015,5
The Rest of My Life,Sloan,spotify:track:01R3c3NRdhVN4E5iZlTSGV,0.59,0.722,4.0,-5.783,1.0,0.0265,0.00052,9.28e-06,0.0712,0.67,116.035,0
Oh Mandy,The Spinto Band,spotify:track:573QfkAwdbCY4rSIHA04LR,0.509,0.955,2.0,-3.918,1.0,0.0396,0.0521,0.00021,0.105,0.557,137.063,1
Rip Her To Shreds - Remastered,Blondie,spotify:track:23yUwzz4CQ8yzQ65ATN6Ds,0.571,0.764,9.0,-6.987,1.0,0.0291,0.0542,1.18e-05,0.22,0.863,122.846,0
Swim,Surfer Blood,spotify:track:6t6Cd9pWITJCGEfcAqaxsh,0.479,0.863,4.0,-6.167,1.0,0.0543,0.107,0.00226,0.452,0.515,122.022,6
"Girl, You'll Be A Woman Soon",Neil Diamond,spotify:track:1o8H7MxIz3Pwk3aPezWU6C,0.472,0.377,5.0,-13.643,1.0,0.0285,0.273,0.000407,0.083,0.725,110.354,3
Stuck on You,Elvis Presley,spotify:track:6kgZMD2IiD9UpKiVed6DkJ,0.67,0.521,7.0,-11.772,1.0,0.0383,0.788,0.000287,0.163,0.941,131.993,0
Control (feat. Jay Electronica & Big Sean),Black Hippy,spotify:track:0cTkwNreqxnpt8q8p1MlE8,0.419,0.94,9.0,-5.56,1.0,0.406,0.222,0.0,0.308,0.741,83.537,5
Pop Out (feat. Lil Tjay),Polo G,spotify:track:6uFn47ACjqYkc0jADwEdj1,0.772,0.639,1.0,-7.119,1.0,0.467,0.15,0.0,0.0698,0.261,168.112,5
Song For Chè,Charlie Haden,spotify:track:7983Pv7pG11yd2ZQCcA01O,0.337,0.38,2.0,-16.417,1.0,0.0484,0.687,0.474,0.119,0.2,147.28,3
The Boss,James Brown,spotify:track:4Lv1bzAvoAeroCGiUUGZ9w,0.736,0.354,1.0,-14.709,1.0,0.0475,0.579,0.0103,0.0757,0.62,97.924,3
Y Lo Que Quiero Es Que Pises Sin El Suelo,Catupecu Machu,spotify:track:3z5F0EaY9VCq9GiQPzrbDX,0.689,0.945,11.0,-2.379,1.0,0.062,0.109,0.0,0.234,0.738,137.025,0
Heartbreaker,Mariah Carey,spotify:track:0jsANwwkkHyyeNyuTFq2XO,0.524,0.816,1.0,-5.872,1.0,0.37,0.383,0.0,0.349,0.789,200.031,5
Blue Train - Remastered 2003/Rudy Van Gelder Edition,John Coltrane,spotify:track:6ZgaUtMlUzUf7SqbUUnfbu,0.506,0.493,8.0,-7.759,1.0,0.0427,0.798,0.00355,0.307,0.584,134.77,3
I'm a Man of Constant Sorrow,The Stanley Brothers,spotify:track:283WX8NobrMqpOScYvg0hy,0.384,0.381,9.0,-12.81,1.0,0.0356,0.952,0.0223,0.37,0.695,179.357,3
April Fools,Rufus Wainwright,spotify:track:1ZNEkRns15HPHm1K4jTl1p,0.452,0.737,7.0,-7.005,1.0,0.0413,0.192,0.0,0.208,0.481,110.346,1
Boops (Here To Go) - Edit,Various Artists,spotify:track:5Isc0y87P7E0YaTHLBAVYe,0.845,0.669,4.0,-8.965,0.0,0.0706,0.209,0.000179,0.0958,0.559,103.073,4
Ma préférence,Julien Clerc,spotify:track:3N9Vibj1SwLn4SRtWJVDVO,0.562,0.41,1.0,-7.51,1.0,0.0253,0.764,0.000353,0.0773,0.29,97.782,3
All I Want for Christmas (Is My Two Front Teeth),Spike Jones,spotify:track:0SorhWEyl6wkQ6vYAQt2D0,0.668,0.215,10.0,-10.548,1.0,0.293,0.951,0.0,0.183,0.696,137.763,5
You Do Something To Me,Paul Weller,spotify:track:6hKi7fbGQu9gqfgc6TTeX9,0.444,0.339,4.0,-13.156,0.0,0.0273,0.477,0.00664,0.112,0.297,72.637,3
When I'm With Him,Empress Of,spotify:track:4vBlxgG7iM8WwjLMHKpNkm,0.779,0.846,1.0,-5.68,1.0,0.0345,0.301,8.83e-06,0.0623,0.757,116.014,0
If the Kids Are United,Sham 69,spotify:track:7CouHdayIrlrzADwm4P54Q,0.198,0.955,2.0,-4.76,1.0,0.0882,0.00463,0.0526,0.689,0.279,133.556,6
Entertain,Sleater-Kinney,spotify:track:7C7gszJBmB2ODqFyBsJkIb,0.359,0.943,11.0,-2.312,0.0,0.0743,0.0126,0.00235,0.272,0.327,144.44,1
Crew (feat. Brent Faiyaz & Shy Glizzy),GoldLink,spotify:track:15EPc80XuFrb2LmOzGjuRg,0.728,0.607,1.0,-8.417,0.0,0.132,0.133,0.0,0.0864,0.445,129.938,4
Stacy's Mom,Fountains Of Wayne,spotify:track:27L8sESb3KR79asDUBu8nW,0.774,0.75,11.0,-4.927,0.0,0.0412,0.00207,1.78e-05,0.0808,0.927,118.015,4
Trick Me,Kelis,spotify:track:3aImJnJlAgcE7bJ1NxthGt,0.97,0.72,1.0,-3.347,0.0,0.149,0.0369,0.000389,0.326,0.962,107.17,4
"Renegade Master - 7"" Edit",Various Artists,spotify:track:1mSGq5CplRBuS0gHfd0UcO,0.778,0.682,0.0,-11.065,1.0,0.0601,0.000572,0.0,0.0844,0.926,124.886,0
Addictive,Truth Hurts,spotify:track:3WMqynA1mERIDvAItkiNdo,0.7,0.673,11.0,-6.67,0.0,0.17,0.0892,0.000145,0.179,0.338,99.274,4
Blue Jean Bop - Digitally Remastered 02,Gene Vincent & His Blue Caps,spotify:track:5RgC1ptcnIliPyyVf8iW3J,0.573,0.671,7.0,-10.017,1.0,0.0738,0.272,0.0,0.124,0.724,97.031,0
L'accordéoniste,Édith Piaf,spotify:track:6CWOLi7tf87GiSjMut0xqf,0.514,0.268,7.0,-10.166,1.0,0.164,0.977,0.0,0.103,0.734,79.053,3
Nasty Sexo,La Revolución De Emiliano Zapata,spotify:track:1QF2cLdi0hsrXlzaNOmHoS,0.724,0.813,9.0,-5.53,1.0,0.0364,0.122,0.2,0.087,0.689,114.933,0
Jump into the Fire - Remastered,Harry Nilsson,spotify:track:05Yv5shaMJ0SZ0HTKmrEYl,0.647,0.776,2.0,-8.924,1.0,0.066,0.000646,0.732,0.0847,0.959,145.77,2
Telephone Line,Electric Light Orchestra,spotify:track:6xkLNZ1kF47qvTrhI0Kc0N,0.467,0.367,9.0,-8.164,1.0,0.0298,0.771,2.27e-05,0.0847,0.205,70.856,3
Egyptian Reggae,Jonathan Richman & The Modern Lovers,spotify:track:5s5OwANDqXCS92sn2PEjNo,0.765,0.424,9.0,-11.818,0.0,0.0559,0.257,0.101,0.147,0.512,103.913,4
Dramamine,Modest Mouse,spotify:track:3dyAeVpD95xiRGAp9SQpNg,0.376,0.736,4.0,-9.438,0.0,0.0412,0.326,0.105,0.107,0.796,185.12,4
Lost In The Plot,The Dears,spotify:track:2EW2ouzRzY9P8IY94xxqH5,0.493,0.681,11.0,-6.169,0.0,0.035,0.00066,0.000374,0.119,0.371,121.693,4
Suburban War,Arcade Fire,spotify:track:5K4yxpLRNSNm0NuEcdUgt8,0.319,0.857,5.0,-5.704,1.0,0.037,0.128,0.141,0.106,0.599,119.868,1
Señorita,Vince Staples,spotify:track:734xplxSpoW22U5OeeZcr8,0.763,0.63,9.0,-8.258,0.0,0.142,0.0622,1.02e-05,0.285,0.17,124.973,4
Who Will Save Your Soul,Jewel,spotify:track:1SYXw0U7vE9BpUw5bEFvKw,0.686,0.467,7.0,-9.712,1.0,0.0419,0.704,0.00103,0.13,0.753,126.179,0
New World,Björk,spotify:track:2OA4Wzicg8PlSBffuN1V4i,0.491,0.671,8.0,-9.018,1.0,0.0443,0.657,0.0445,0.111,0.29,145.945,1
"The Good, The Bad and The Ugly",Hugo Montenegro,spotify:track:5c3SBfvWYFtf5FQiNkg6FV,0.539,0.544,0.0,-13.569,1.0,0.0397,0.545,0.634,0.506,0.534,116.524,2
Friends of P.,The Rentals,spotify:track:5NjIog0vXS0VBWa5a94vzJ,0.613,0.721,1.0,-6.868,1.0,0.0252,0.000641,1.6e-05,0.13,0.763,107.956,0
Lit Up,Buckcherry,spotify:track:2eujUxEde7IFsm6YmGBKo4,0.648,0.876,5.0,-3.127,0.0,0.0332,0.000541,2.13e-05,0.358,0.92,128.819,4
Stormy Monday Blues - Single Version / Stereo,"Bobby ""Blue"" Bland",spotify:track:4UO18p3CZrhOsHsbqf3FGP,0.387,0.326,1.0,-11.819,1.0,0.0354,0.644,0.00247,0.135,0.319,185.249,3
Good As Hell,Lizzo,spotify:track:6uAm7pG66O1XesXS9bpHSF,0.684,0.905,0.0,-3.187,0.0,0.0765,0.285,0.0,0.525,0.492,95.985,6
Original Nuttah,SHY FX,spotify:track:53mh7POQqTXj2Cfh7phP5b,0.778,0.772,6.0,-11.286,1.0,0.099,0.0229,4.17e-05,0.104,0.71,113.375,0
Closer To Home (I'm Your Captain) - Remastered,Grand Funk Railroad,spotify:track:168aH14F9ef3ymWlk9vWHp,0.299,0.6,7.0,-9.795,1.0,0.0329,0.31,0.014,0.104,0.483,94.356,1
The Race - Remastered 2005,Yello,spotify:track:3WqVQlxFUJjw9qGNgg68n5,0.854,0.847,1.0,-9.368,0.0,0.0975,0.0262,0.603,0.219,0.167,121.732,2
Got to Be Real,Cheryl Lynn,spotify:track:6iEFcZI1KxxPaAGlnOVn3y,0.837,0.455,5.0,-15.326,1.0,0.0354,0.0296,0.589,0.0398,0.922,114.762,2
Silly Games,Various Artists,spotify:track:5WPKPRCiQMi1AXaJ8MVxeW,0.878,0.537,5.0,-7.836,1.0,0.0588,0.296,0.00189,0.0812,0.718,119.754,0
When,Various Artists,spotify:track:52l2PCOwU2n2zfTlc0pEov,0.646,0.571,6.0,-6.614,1.0,0.0299,0.295,9.31e-06,0.319,0.953,92.919,0
Magnets,Disclosure,spotify:track:7nRmfGNhHKEEu5o8yFXLXt,0.704,0.628,10.0,-7.882,0.0,0.162,0.0626,1.49e-06,0.103,0.654,92.005,4
Touch Absence,Lanark Artefax,spotify:track:5tkJijKTNqyIUfen5cMNqe,0.769,0.988,1.0,-6.808,1.0,0.0609,0.00589,0.814,0.272,0.634,124.948,2
Can I Play with Madness - 1998 Remaster,Iron Maiden,spotify:track:0der44SzM8j3KYyB9HZQPj,0.312,0.962,2.0,-6.586,1.0,0.0854,0.0678,0.0,0.272,0.572,141.892,1
Ladies Night,Kool & The Gang,spotify:track:5QtyIiOKyiXBxjxFUOALXh,0.657,0.447,9.0,-15.75,1.0,0.143,0.151,2.15e-05,0.0432,0.917,111.815,0
Dream Land,Bunny Wailer,spotify:track:2p5xGfnvZabKKSYT1HOU0E,0.807,0.494,6.0,-13.028,1.0,0.19,0.36,0.00983,0.044,0.96,146.07,0
Long Distance Call,Muddy Waters,spotify:track:6zQlxqXrfNbnI0I5fi5tMC,0.496,0.326,5.0,-9.237,1.0,0.0394,0.833,0.00125,0.195,0.55,185.138,3
