song,artist,uri
Catch Us If You Can - 2019 - Remaster,The Dave Clark Five,spotify:track:7d91GO9HafgZuRUA2NjLTj
Let's Hear It for the Boy,Deniece Williams,spotify:track:0RMo4bixbZYfzuJ4AYBLu9
If I Should Fall Behind,Bruce Springsteen,spotify:track:2mOGLiSTUeki1l9t1BBNRQ
Skin Deep,The Stranglers,spotify:track:1QeEpsDDPWTu3pKOLro0La
All Falls Down,Kanye West,spotify:track:2cYZpcIV39X48RnOFM7w2V
Peek-A-Boo,Siouxsie and the Banshees,spotify:track:0ywabFW2xZR0CtoAAvnwZW
Do You Love What You Feel,Rufus & Chaka Khan,spotify:track:4n4Ggp5ED5pKtkhnTI4HC5
I'm Your Boogie Man,KC & The Sunshine Band,spotify:track:3Hya20ZNnlLzGLCpzJR6bv
Jumpin' At The Woodside,Various Artists,spotify:track:2hqRA9hhX8gKpY8VQX2b2K
Pour la peau,Dominique A,spotify:track:7DUhecokOuDbs8g86E7CLh
Treat Her Like A Lady,Cornelius Brothers & Sister Rose,spotify:track:75t6tcHkZDFKLKJwjXFMtq
"Pearly-Dewdrops' Drops (7"" Version)",Cocteau Twins,spotify:track:1e13Zrr4aKlVkjNmSNaWzw
Gloria,The Shadows Of Knight,spotify:track:5WNcnqDpO5asMaDIthIcu1
Heatwave,Phoenix,spotify:track:2W1ehC1GNSvUlWCKE5FSI5
Two Of Hearts,Stacey Q,spotify:track:3VjWkeYbgO2uxkGJAoReeX
Five long years,Eddie Boyd,spotify:track:7cR0KxbTnVMNAhn8CZyNUb
Rainin In My Heart,Slim Harpo,spotify:track:7ocvLKodidg7OGeOLch7NX
Be Careful (feat. R. Kelly),R. Kelly,spotify:track:2ymLmkJNLczzBgH0GX08nJ
J'attendrai - Tornerai,Rina Ketty,spotify:track:0Lta42wJFM9DGSJVpEH4RE
El Bodeguero,Orquesta Aragón,spotify:track:0BgcwnHCmypEQmi8DqIWSC
Nothin’,The Ugly Ducklings,spotify:track:1fXUp3gff4BGyvBBpEOfS5
Sink to the Bottom,Fountains Of Wayne,spotify:track:32uXfxJERzv4RK1gMLXbOA
Grounded,Pavement,spotify:track:1TEVi75SYaiZh5aHmxuQMN
Yeah Right,Vince Staples,spotify:track:35tWhD29yvWwB0IDRr6zsL
Private Life,Various Artists,spotify:track:1r6uuWU9omPG3120NiypRb
Pensé Que Se Trataba De Cieguitos,Los Twist,spotify:track:4vTjD2aIaRySj7tVo70w4D
Fantastic Voyage,Coolio,spotify:track:3QlTzofanSqDWywxEzGGE2
Pars,Jacques Higelin,spotify:track:4MhMnSyIh1p2925ZjTYDFv
You Belong To Me,The Duprees,spotify:track:17Hq9wFdkCks4tmdvBkat5
The Rose,Bette Midler,spotify:track:562JrM9b7jiu8LgzV62x3o
Chloe Dancer/Crown Of Thorns,Mother Love Bone,spotify:track:6u5PNKpwoJrMEnCY0hTkAi
Bump n' Grind,R. Kelly,spotify:track:0DBIL8arX0Zo6eAuxNIpik
Gabriel,Joe Goddard,spotify:track:1VpQNXHEd6fKIC3wrz2LoF
Weirdo,The Charlatans,spotify:track:1JBpOceEyxHtyuLNVHsr54
Never There,CAKE,spotify:track:7aKWgpecgLEqisWcXPElDl
"Tonite, Tonite",The Mello-Kings,spotify:track:4oHp6RkSyR4LxQCCeRmQRQ
Superbike,Jay Som,spotify:track:2bVGZZxrkTDmm3UgduHNyh
Breaking the Girl,Red Hot Chili Peppers,spotify:track:0cG9ocYqYOIVtgiWTmTe3g
Me No Pop I,Kid Creole And The Coconuts,spotify:track:69l2MrsDjs57uHvVbRr3t2
New Amsterdam,Elvis Costello & The Attractions,spotify:track:38BF3JH583CIXiQePe4Y23
Wardance - 2005 Digital Remaster,Killing Joke,spotify:track:6OphVgjr1xaHjR7GMEeUn1
Wheat Kings - Remastered,The Tragically Hip,spotify:track:598tQNxBhzoqzZJelVatfe
Definition,Black Star,spotify:track:2gfBV96ou2PCp0VhvddOVQ
RIP Groove - Radio Edit,Double 99,spotify:track:4nyZjJ9eCaEODIljcQn8gQ
Deadweight,Beck,spotify:track:6evxJuCHNDTHGg7Z4BIbZq
"I Love You, Honeybear",Father John Misty,spotify:track:4l86U8arITFVBfDvYn82v7
All The Things I Wasn't,The Grapes Of Wrath,spotify:track:5ui4WK9gsF3cu3yNvUWpjr
Gamera,Tortoise,spotify:track:5EOSuWcAz4ukkUOaxKZGdz
Bang Zoom (Let's Go-Go),The Real Roxanne,spotify:track:2AGmw3ewDomsRH8soSFpbS
The Changingman,Paul Weller,spotify:track:4RaZ7BF9DTlSpmqphlugR5
Still,Lionel Richie,spotify:track:5lfqzhPKi4kbOGvRPt1Ga9
I'll Be Your Baby Tonight,Bob Dylan,spotify:track:032kwZ9kg4yIaIPBOOIwlm
"One Scotch, One Bourbon, One Beer",Amos Milburn,spotify:track:1T7ZI5Z9XHFeSZU0KTEVZz
Teenage Dirtbag,Wheatus,spotify:track:1w2b6f5Cgwy8ZmKdHUBSiW
Junior’s Farm - Remastered 2014,Wings,spotify:track:0C7MRDiQILzQggLI7Dk9cF
Blood on My Hands,"Shackleton, Appleblim & Gatekeeper",spotify:track:0ahuC2Abd5VC92iJJ9Nkzq
The Snake,Al Wilson,spotify:track:3ChsOVS2Gho2vxnkIn9DIg
Landungsbrücken raus,Kettcar,spotify:track:5Mbbs2xYqNbGbSZhJu4N8X
By The Grace Of God,The Hellacopters,spotify:track:5KpYYRnknZ4rKOk6NYLEjZ
My Song,Johnny Ace,spotify:track:3fC8nYOj0Sn4Nj9u6KBs4C
Devil Woman,Cliff Richard,spotify:track:2oRn0QuaWQ1hragGQ7XZ9s
I Ain't Mad At Cha,2Pac,spotify:track:0ZDcLapel9chZ15ZNuOdD4
Twilight Zone,Golden Earring,spotify:track:3ztKHejzVoxJRKSZHFFMdJ
Friends (feat. Bon Iver),Francis and the Lights,spotify:track:0ZpBPavoID3eDbaXKSWpAD
Le jazz et la java,Claude Nougaro,spotify:track:7wPb6kirguOgwo2UoNQTl0
The Beautiful Ones,Prince,spotify:track:1BNtFSws7fjbn9aVBPA79j
Second Hand Rose,Various Artists,spotify:track:3vbJPtXl5luZNy8XEyR5fF
Sport,Lightnin' Rod,spotify:track:20fVMxR0vuQOd3R9DhWkMv
Quelque chose de Tennessee,Johnny Hallyday,spotify:track:4lt5hmu0hbWRLC9lN3YIRL
Don't Get Around Much Anymore,The Ink Spots,spotify:track:523T0MD4sNV0cAGT9rYWCg
The Clapping Song (Clap Pat Clap Slap) - Single Version,Various Artists,spotify:track:2lhhcmzgaabTpMMPYf6ya2
Good Luck,Basement Jaxx,spotify:track:1YeFOQ80u4YmNd7EXnAuZ4
Na Na Hey Hey Kiss Him Goodbye,Various Artists,spotify:track:3tnsJQVbeIFKJwQKVdEOCO
Fill Me In,Craig David,spotify:track:2YK9Ewy8tytkmKRrOZPjs8
Moving,Kate Bush,spotify:track:1PtXEYrahu8Vg2rhpJBoqt
"Different Trains: America, Before the War",Steve Reich,spotify:track:1YiBEdXvyWL9rupB3Cg4IQ
Rented Rooms,Tindersticks,spotify:track:2BhSD8uCT2ZDyXaznhksKY
On a Rope,Rocket From The Crypt,spotify:track:1vvsQUrAahPOvqEFqPR54q
Old Friends,Pinegrove,spotify:track:66q3yNMEO2tOsiFny1IPQW
Honky Tonk Man,Johnny Horton,spotify:track:4HXg9mXMEk6I0jM2AivGb3
"Tom Joad, Pt. 1",Woody Guthrie,spotify:track:5ZAuNye99swIwbOSUXZV4k
I Know (You Don't Love Me No More),Barbara George,spotify:track:5NhPsZqMBFzIyswgi42R5r
Disco Devil,"Lee ""Scratch"" Perry",spotify:track:0QG0nkwG1yOGw58xYSs2r0
All Night Long,Mary Jane Girls,spotify:track:3y0WcZjvgK1t8GdMtuNfOk
Känn ingen sorg för mig Göteborg,Håkan Hellström,spotify:track:2yz5IaQLnO8WBCIWMXoRBS
You Need Love,Muddy Waters,spotify:track:6zXPos9oten42jCa7RcaKO
Si Tu T&apos;Imagines,Juliette Gréco,spotify:track:3OzmS0BzmAANmMZMcjl4jy
Dueling Banjos,Eric Weissberg,spotify:track:4xxn8GDqs7RUwgZTNznXNp
Rosalyn,The Pretty Things,spotify:track:022TeTWEDRgskP6wB7OSlh
I Got The Blues - Remastered,The Rolling Stones,spotify:track:2j0HGjh8grnIAMwDSUAEBh
Mis-Shapes,Pulp,spotify:track:0tmyVn8jZF4aOf3OXwQ04Q
Rylan,The National,spotify:track:18IyalmZGqUTwvZStMf7A1
Achy Breaky Heart,Billy Ray Cyrus,spotify:track:2FvP0JM1amEXXNlcBUr37C
Another Day In Paradise,Phil Collins,spotify:track:3wNXqTMimmuTEj1iEPftC7
New Birth in New England,Phosphorescent,spotify:track:3YOv5LNRVbrmWnVVyk3Flj
King Night,SALEM,spotify:track:1fQ7sTkoDooENKCu0u0U7a
Wall of Glass,Liam Gallagher,spotify:track:5qlSYa5PePLAuAsAFgqVxW
By Your Side,Sade,spotify:track:4jsdqalaKwDTdPGLvps128
Major Leagues,Pavement,spotify:track:667alcUXqvDyufdPjmqCsP
Could Heaven Ever Be Like This,Various Artists,spotify:track:52cbnFLjvh4AAABH9bBZdE
Come into My World - Radio Edit [Radio Edit],Kylie Minogue,spotify:track:5bjSyTYphcRv9eQh0vR7f5
"Hungry Freaks, Daddy",The Mothers Of Invention,spotify:track:4FNSgwlrrgDjkLLSP8sqcs
Time Waits For No One,The Rolling Stones,spotify:track:6dP2cO6pcgyf5XwvDaubQa
Down on the Street,The Stooges,spotify:track:77cNhikwSwGJdls6slQy7k
Love & Hate,Michael Kiwanuka,spotify:track:7oOEFDLSQscl0uGulnIEmG
My Delirium,Ladyhawke,spotify:track:48Ok2vJ3T1IhAEXbvEH5Vw
Dream Lover,Destroyer,spotify:track:3OHcXfMOxIfroDvYrLkaS3
The Four Horsemen (Remastered),Metallica,spotify:track:4YPgTCGJWAlHQ5g6eWoM8r
The Horses,Rickie Lee Jones,spotify:track:3hmZ2a7BZzohA9MO84DKbu
Almost ready,Dinosaur Jr.,spotify:track:76HbcynjAd321EQGFqgLIQ
The Ecstasy Of Gold,Ennio Morricone,spotify:track:6PrKZUXJPmBiobMN44yR8Y
Chez Laurette,Michel Delpech,spotify:track:4vLqJ8khGI4VpdINhXrxi9
Memphis Soul Stew,King Curtis,spotify:track:6MqfTP3OwngywVTOS5OAFt
Mr. Peterson,Perfume Genius,spotify:track:0hRhtFNJBo6fmR8Qyifcak
Rock'n Me,Steve Miller Band,spotify:track:6V3UZrAP6ZgACeH8YjbCQn
Dormir Soñando,El Gran Silencio,spotify:track:2BEUGCeN9FBV3pA06fjLu4
I Feel It Coming,The Weeknd,spotify:track:3dhjNA0jGA8vHBQ1VdD6vV
To Zion,Ms. Lauryn Hill,spotify:track:3FFuQ5eoLNQU3IgbZP6F13
"The Song from ""Moulin Rouge"" (Where Is Your Heart) (with Percy Faith & His Orchestra)",Percy Faith & His Orchestra,spotify:track:1Q2g3OKXYANhkapk5VjYJi
If I Could Turn Back Time,Cher,spotify:track:0eHZ7dpv4iT7bMEYDoILIa
They Shoot Horses Don't They,Various Artists,spotify:track:3RU1ryyeWEAmsSBOzD9dyo
The Next Episode,Dr. Dre,spotify:track:4LwU4Vp6od3Sb08CsP99GC
I Only Said - Remastered Version,my bloody valentine,spotify:track:7jGQklcqnaDTbbXUwksOd5
Vincent,Car Seat Headrest,spotify:track:5jeDAq40nB1ZCTqZAZIlm6
Ban Marriage,The Hidden Cameras,spotify:track:6DgD30C37QWME9h123J1uV
Shelter Song,Temples,spotify:track:2dcQRhycqhrOScZkyNpvBc
What's My Scene,Hoodoo Gurus,spotify:track:5Dpv08jVFM3UHvmY6zp7qi
Black Metallic,Catherine Wheel,spotify:track:0jmyo9QOmFbjDCYpNaPDhy
Can't Stop Fighting,Sheer Mag,spotify:track:79CK7Wz6T5qEwDkfXoty1Z
Prelude And Rooftop,Bernard Herrmann,spotify:track:3XYttnnoOBg9ZnEu98T2Ew
Down River,David Ackles,spotify:track:79MtKSsixNnwVnjk4UGGdo
Uncontrollable Urge,DEVO,spotify:track:08JnzFfXzjSvxC63J2gcId
Perfect,Fairground Attraction,spotify:track:3ZqGaV6I9FgRureoCBPzuF
Theme from Q,Objekt,spotify:track:7Bzyr2VDVOAIU4o0KpSWnp
I'll Always Love My Mama,The Intruders,spotify:track:1qJHwjtHAqrrJSt50Zlkom
Caroline Says II,Lou Reed,spotify:track:43BnTpyLRx7cYqdeNVCiCF
Embraceable You - Remastered,Nat King Cole Trio,spotify:track:02uAV0A2CkjEyKr1oZ1Aqj
Hands On the Wheel,ScHoolboy Q,spotify:track:5eKiIvQWuTf9N9rJQppfxd
I Need Your Loving,Various Artists,spotify:track:2lgatS3C2Ps39Ne8d9dg2C
Remember Me - Original Mix,Blue Boy,spotify:track:0nhu2tp9FXwTu8kUDvS0xO
Leaving Home,Various Artists,spotify:track:7BBvgsBT5FVo4pxyOi1SA9
Banned In D.C.,Bad Brains,spotify:track:6MYusHmom4vpQN4qGyHl0h
Stop Your Crying,Spiritualized,spotify:track:5cKELbnCp7nYuhCUyw6hx9
Come Away With Me,Norah Jones,spotify:track:0Cvjlph1WGbwZY1PlMEtJY
Just,Bicep,spotify:track:7b4Fkb6OajxCeD1SQCvuMV
Jump 'N Shout - Radio Edit,Basement Jaxx,spotify:track:1gj55rwnuI9yblCeCYO0Tz
Airbag,Radiohead,spotify:track:3OsUjkcv1C1v5udFhgRSFg
The Unfaithful Servant - Remastered 2000,The Band,spotify:track:2r19vF0VaipfGUtHVy13c1
Part Time Love,Little Johnny Taylor,spotify:track:2U3bjaq0qUukxGMoqJQcG7
Aragon et Castille,Boby Lapointe,spotify:track:1XaCOVw9pN7qnB7rk0Si07
Even The Losers,Tom Petty and the Heartbreakers,spotify:track:3ACYC68k2BuKUIB5CZdxI7
Next,The Sensational Alex Harvey Band,spotify:track:0qu3t4UlsZXHzBIxzjAVyo
One Minute Man (feat. Ludacris),Missy Elliott,spotify:track:0jG92AlXau21qgCQRxGLic
"Young, Fresh N' New",Kelis,spotify:track:26vROtkCXQoUjjtMHc4aJJ
Happy Cycling,Boards of Canada,spotify:track:6G4Iu30Hp9SHWQ1k2Fow7i
Celluloid Heroes,The Kinks,spotify:track:58zM18NNYKkKPP8h5brJT8
I almost lost my mind,Ivory Joe Hunter,spotify:track:0DKiSsKfjDt0IIxdju9snM
Talk Show Host,Radiohead,spotify:track:2sy0icOIskeP2lCqgZiTyE
Fly the Orient,Tricky Woo,spotify:track:0CQgxNl618fYJkxUWuDq7Z
En el lago,Triana,spotify:track:2wMFmpW94vIeMx5ULVcip2
We Don't Talk Anymore - 1987 Remaster,Cliff Richard,spotify:track:2pjbLGZLKcaf1nc78KfbWH
Presence Of The Lord,Blind Faith,spotify:track:2VACVaWkXwB3RiLtH8ZNNM
Douce France,Charles Trenet,spotify:track:1YwQo6MrcSn0RQfnk0iG8D
Freelance,Toro y Moi,spotify:track:1zJa06KxSnlyYCoDnUgNp4
Baby Don't You Do It,Marvin Gaye,spotify:track:4074V9AzMMBF3LX40riM9J
Inní mér syngur vitleysingur,Sigur Rós,spotify:track:4AJTLKBYZtGMmQOlIbdRHE
Licence To Kill,Various Artists,spotify:track:1Uncju2gBQddr8FLkKLSIG
Soul Deep,The Box Tops,spotify:track:4yPl1mK1oluIrCwI4HInPR
Hobo Humpin' Slobo Babe,Whale,spotify:track:4Zjf4XQZushvULDYoYq7VG
Mary Lou,Ronnie Hawkins,spotify:track:4RcOnRDX5VyosMFIqKgtTG
Passion (Do You Want It Right Now) - Radio Edit,Gat Decor,spotify:track:2ZHdAm1SHNQc4BYSVAsK9I
Mi Buenos Aires Querido,Carlos Gardel,spotify:track:1BUx5fKqziLy5jxl3XEqUW
How Can I Love You More?,M People,spotify:track:4fweDtQpEuX9TFVpEDFNr6
La costruzione di un amore,Ivano Fossati,spotify:track:02wMjakgQGrtkmKcMEmViq
Happy Hour,The Housemartins,spotify:track:54gdzag84r3ZHHsWNF0PQT
L'âme des poètes,Charles Trenet,spotify:track:4yWo5eCDRYcCxLS3tUVL1D
Ballad of the Dying Man,Father John Misty,spotify:track:4ybyq1pLxA7PnbbCp6sNu7
Ain't Wastin' Time No More,Allman Brothers Band,spotify:track:0dkE5f0xOCESKTXsbfy8OF
Danny Glover,Various Artists,spotify:track:0VL32DjEZZiOj2dYo9a0NX
Porpoise Song - Single Version,The Monkees,spotify:track:0pT3PEg0oCfB6lh6xX3puY
Juke Box Hero,Foreigner,spotify:track:00qOE7OjRl0BpYiCiweZB2
A Very Cellular Song - 2010 Remaster,The Incredible String Band,spotify:track:3FpUxyUqQbeUGjAaSOjbFV
The Motherload,Mastodon,spotify:track:6EF0xhfKtQNqUPz2mnE5BD
Doctor's Orders,Carol Douglas,spotify:track:6TlkRvPjRQo5VZqIfM0MjA
Walk On By,Leroy Van Dyke,spotify:track:7zBxAq7Eams9zTMcmtxQFs
This Love,Maroon 5,spotify:track:5zF2zGPkL6Ipsn9AfAK6RP
Goin' Out West,Tom Waits,spotify:track:76U5Ivrp3qBPknIOx7kOOm
I Was Only 19 (A Walk in the Light Green),Redgum,spotify:track:4tfUdNH8JBzWRmB2vMSfFg
The Load Out,Jackson Browne,spotify:track:12nhoRghPNDChpsFaQld4a
Summertime,Miles Davis,spotify:track:25H0Wd1ugPRXGM2LlpjVXM
Mon enfance,Jacques Brel,spotify:track:20dLnSRSpSUWSTlOi1ldGt
Arthur's Theme (Best That You Can Do),Various Artists,spotify:track:5fnOrhQ4KgT5irGCjIccGH
In Cold Blood,alt-J,spotify:track:0jeJR3LdrC2QJNviq7wjzp
Heartbeat It's A Love Beat,The DeFranco Family featuring Tony DeFranco,spotify:track:4UQfKprJjePjHzIjZmLKW9
I Woke Up in a Fucked-Up America,Lonnie Holley,spotify:track:4YqEwCXSLX0979low7pEvo
Roxette,Dr. Feelgood,spotify:track:08IgOiSKQmzWvJjfQMUO2r
I Think I'm In Love,Spiritualized,spotify:track:4MUjdrWSsyQgJnK8KeumgW
You Make Me Feel Like Dancing,Leo Sayer,spotify:track:3DZ11M7LSpVQzYHnFx3i95
Don't Let Him Waste Your Time,Jarvis Cocker,spotify:track:2aHS4owXcUjXZAlxTgnZD3
Begging To You - Single Version,Marty Robbins,spotify:track:1s6USevYDxtGFwA3ZbEFKT
Machine Gun,Commodores,spotify:track:0n5aXyy3meppALtvDdUSfe
Take Me Out To The Ball Game,Edward Meeker,spotify:track:0kzgntzOn2R0xOIKBM7IJM
Hang On St. Christopher,Tom Waits,spotify:track:6Bo35bCMxknQ4a2iiMl7wq
Trill,Clipse,spotify:track:3yAm2Q4FA2Tb8iGORHPvFA
Isn't It A Pity - 2001 Digital Remaster,George Harrison,spotify:track:2NgGpjv67ttCcBwr1MC0NP
Alles neu - Single Version,Peter Fox,spotify:track:775EeBrjyVWi9SX71aGki1
Streams of Whiskey,The Pogues,spotify:track:5qZppxdSuwLsk7wQIUbCVw
Hurt Me,Låpsley,spotify:track:2MMFpdctgwEkUlfP3kyPDG
This Place Hotel (a.k.a. Heartbreak Hotel),The Jacksons,spotify:track:2eADspwGh5Ad8tDoJ2bHsR
Home,Depeche Mode,spotify:track:7rluPCj028stDP14fVf8ef
She Talks To Angels,The Black Crowes,spotify:track:37431qrKdYaPF0idZ7o1Zr
I've Got A Feeling - Remastered,The Beatles,spotify:track:03v6sgKUUFliGse1h04ecC
Cold as Ice - 2008 Remaster,Foreigner,spotify:track:3iM9wFGlyR28IBZrXYZK9j
Ration Blues,Louis Jordan & His Tympany Five,spotify:track:1zkVRfT0lER6vpWE1nIhlu
Judy Is a Punk - 2001 Remastered Version,Ramones,spotify:track:6tPbPginayIN9JdF3r7hB1
Bloody Mother Fucking Asshole,Martha Wainwright,spotify:track:6jXrlEipTpnPbvbRi56iJV
Gudbuy T'Jane,Slade,spotify:track:3h3aQbdWGtoM4nxO2Zm7dh
Christiansands,Tricky,spotify:track:1uJ5N2AUqRp7BFW8ej3qbJ
La Réalité,Amadou & Mariam,spotify:track:65jBoUVmczqzez7JE60HFk
Memphis In The Meantime,John Hiatt,spotify:track:4Ig7p3jDLOOybZovjtIMai
Short Court Style,Natalie Prass,spotify:track:0OWp92NxOX1vbhlZRpMye3
And You and I - Alternate Version,Yes,spotify:track:3OpIahGyzAxdYdylHFVtEV
Double Shot (Of My Baby's Love),Various Artists,spotify:track:7Lr1pylGjmcE2kvsh6JlXD
Mystic Eyes (feat. Van Morrison) - Mono Version,Them,spotify:track:4jyTPINPO1Zc6an1zPWJTy
Mosh,Eminem,spotify:track:2VNfTZ1TD05CEOHrjwyws3
none,none,none
Desire - 1997 Remaster,Talk Talk,spotify:track:0VCBoaKWRtAUAOHdBdqEQX
One In Ten,UB40,spotify:track:42DXaUFEwTy1XGZBKuLAIE
Bringin' On The Heartbreak,Def Leppard,spotify:track:11CTFD30oBVu5NPSgjLeyi
Ghostbusters,Ray Parker Jr.,spotify:track:300zfRaCgTmEm5Eqe3HqZZ
Petit pays,Cesária Evora,spotify:track:3TPr2Em1i454nDS8UJbaFW
I Don't Believe You (She Acts Like We Never Have Met),Bob Dylan,spotify:track:1FtJgaely2X7NKul8bDJ3W
When You Dance I Can Really Love,Neil Young,spotify:track:7kB64jHL9hdOvlxsaf03R7
A Long Walk,Jill Scott,spotify:track:3Dd7ew4ir7CV8EFk7uOKzE
Elevator Love Letter,Stars,spotify:track:1w2PIXrEvQcW2XY5gpCxQz
Merry Go Round,The Replacements,spotify:track:4ZrKltV7kCCD1OMb3BMP4g
none,none,none
Jingling Baby (Remixed But Still Jingling) - Remix,LL COOL J,spotify:track:6XSfNQsgd60PBqaR4zALor
Cerca De La Revolución,Charly García,spotify:track:6gZgIUJ1o9qgiBH8NmxtH0
The Yellow Rose of Texas - Single Version,Mitch Miller,spotify:track:7985fUI9WlsIIrQuO9TBDh
Straight Out The Jungle,Jungle Brothers,spotify:track:6bVUwujYeG4u9IBm4Vugfs
The House That Built Me,Miranda Lambert,spotify:track:02eD9ymfJOJOhM97HYp5R9
We're A Winner,The Impressions,spotify:track:1QS0p3xQAfJgZlY85K6slR
The Trees,Pulp,spotify:track:4fWPpD7zqatGTJbITc5r9Z
Annie,Neon Indian,spotify:track:2piVjJGJ8CQoX6eKH53A5T
Oh How Happy,Various Artists,spotify:track:4dp3AbYKyxOJNXC8Wq4PpJ
(Drawing) Rings Around the World,Super Furry Animals,spotify:track:6Nmw01DADsHJnSRvfifNT3
Rock 'n' Roll High School - 2002 Remaster,Ramones,spotify:track:4FzPIalyruWIiefI91qe4B
Hey Paula,Paul & Paula,spotify:track:3wBBl9xTiL4YcVIEN3CqSz
Whirring,The Joy Formidable,spotify:track:2XbqxKjCnE9YWfPRqwgtPq
Angie Baby,Helen Reddy,spotify:track:46OZwUIGXFDclUHJYjunOj
It's My Life,The Animals,spotify:track:2Uab83g0cf6PKsbuBqv6gF
The Days of Pearly Spencer,Various Artists,spotify:track:2mReJSYABSODbGdwwccOzH
The Watersample,Tarwater,spotify:track:5T3rTm8PsmyhjD4yBhgEsy
Eraser,No Age,spotify:track:2gDwzSk6Vp0t1mD2ZMazw0
Reagan,Killer Mike,spotify:track:2HRYa6iG1M5DRefO8pK2I3
Lights Out,Santigold,spotify:track:0480zldyxMPfcy8brNQUTT
King Of The Mountain,Kate Bush,spotify:track:7u62wiKKB55AAbHjJa5RPV
Mass Appeal,Gang Starr,spotify:track:3lGBvPUgO7MJltUnBlOpe9
The Fool On The Hill,Sérgio Mendes,spotify:track:5owr46mVSXi9OtD8qMCBgK
Rocky Raccoon - Remastered,The Beatles,spotify:track:1YiZT6aStA8QJqQxaMbDeu
Back Street Girl,The Rolling Stones,spotify:track:3j5PNOAN7nepIm8xWibnMv
Matty Groves,Fairport Convention,spotify:track:7zZl5jXCm71LL1OtLiJS0T
Prospettiva Nevski - Remastered,Franco Battiato,spotify:track:6r14Tn4mOSMIaYXg7osZoX
Venus And Mars / Rock Show - Remastered 2016,Paul McCartney,spotify:track:1XmNPcqacli8LZv7OqVSvV
Lewis Takes Off His Shirt,Owen Pallett,spotify:track:2ATX7PTEPvGRGe2nczgTyh
State of Love and Trust,Various Artists,spotify:track:0KEhlgtlk0HuqBIqfGCGdF
Acadian Driftwood - Remastered 2000,The Band,spotify:track:6sJlkqZqUOLXjWKJrDgRmd
Ain't That Enough,Teenage Fanclub,spotify:track:6qGLVeG5F5WksZsk8ivdLV
On The Wings Of A Nightingale,The Everly Brothers,spotify:track:3w1wRiviJPONmrkndazULS
No Other,Gene Clark,spotify:track:3GYuZ3lDc61TFq7zoYREEl
You Got The Silver,The Rolling Stones,spotify:track:17CyJTMzvygZggYVVaZMH9
Harry Hippie,Bobby Womack,spotify:track:4N8BkYSBFdYRw7IYp6wRAb
All Around the World,Little Willie John,spotify:track:5w95zHbVcDn6eFuMbWUpOa
Let The River Run,Carly Simon,spotify:track:7no9sVJ77HEAEpN1iBuOUp
Mony Mony,Tommy James & The Shondells,spotify:track:3YZI5JeSt1sc4yUrEl4I1y
Breakfast Feud (feat. Benny Goodman & Charlie Christian),Charlie Christian,spotify:track:28RqPaD3vASHLuyiwBZDyb
Drunken Angel,Lucinda Williams,spotify:track:1ExYeyPEW2qwgzgpSi6plo
Big Girls Don't Cry (Personal),Fergie,spotify:track:0lupJBVy4UQrvI4Oy3PvI7
Girls In Their Summer Clothes,Bruce Springsteen,spotify:track:4jo686BaXMpkX4NRmK3BB5
Crying in the Rain - Single Version; 2006 Remaster,The Everly Brothers,spotify:track:2CuTpZiK8pOHKUsbhPPw4V
Stop Crying Your Heart Out,Oasis,spotify:track:7bvpr3Hk4NV4EAmbYid5ds
Waking Up,Elastica,spotify:track:4Gz79kVUfXjvdChYYl2vh4
Vato,Snoop Dogg,spotify:track:33CRyVka4ZEHeJ02w7nT2L
(If Loving You Is Wrong) I Don't Want To Be Right,Millie Jackson,spotify:track:4GZRedE4k9Abk5ZTcJCu8C
When Your Lover Has Gone - Remastered,Frank Sinatra,spotify:track:7MArMyd4wBWp26BbVKIVTt
Can We Start Again,Tindersticks,spotify:track:1Efk1UJ4etEZPIJZkdhIUn
Brooklyn Baby,Lana Del Rey,spotify:track:7m7eypHKuo3hMgxAULDeOP
The Lady In Red,Chris de Burgh,spotify:track:5tawGZuoaKGinhLIn9U5X4
Until The End Of The World,U2,spotify:track:52ybe176zH5Lo0WENyUhwa
2 + 2 = 5,Radiohead,spotify:track:0yeJZaM09venrf1bkQB70R
Two Tickets to Paradise,Eddie Money,spotify:track:22CIOfLZB9z8He7WgHYAgH
Le chanteur,Daniel Balavoine,spotify:track:5Fsgwk6DNl6f8rMRD93QoX
One To Another,The Charlatans,spotify:track:5nvy5ir4RWTgI4hC8dnsQP
Dark Necessities,Red Hot Chili Peppers,spotify:track:2oaK4JLVnmRGIO9ytBE1bt
Ruby's Arms,Tom Waits,spotify:track:4LGYT6IxFhXqg0IWPo4iDl
Our Father (Which Art in Heaven),The Five Blind Boys,spotify:track:2sffhmSIq686uXbSP5RzIN
Madness,Muse,spotify:track:0c4IEciLCDdXEhhKxj4ThA
Summer Wine,Nancy Sinatra,spotify:track:7zmVAVcT1oho7iWJGpApkE
Wrathchild - 1998 Remastered Version,Iron Maiden,spotify:track:0yni4GUDXNDFdHlnOrDWsn
Little Bit O' Soul - Remastered,Music Explosion,spotify:track:4Cl6BCh0RGp9puOTMkZlMM
Is This Love?,Clap Your Hands Say Yeah,spotify:track:1DGoklI5AAMMs1w3cIsYhN
Blinded By The Light,Bruce Springsteen,spotify:track:1VyDQtfhX6gqhWTGU7Oe8X
Murder On The Dancefloor,Sophie Ellis-Bextor,spotify:track:2Za2mUwmQoSxWPscaY2vxl
